TileID,Cross,Batch,Tank,Recruit,RunningRecruit,Survival,TimePoint,Day,DHW,Treatment
2466,TT,TT1,1,1,1,0,1,30,2.919757143,Elevated
2452,TT,TT1,1,1,2,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,2,3,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,3,4,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,4,5,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,5,6,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,6,7,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,7,8,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,8,9,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,9,10,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,10,11,0,1,30,2.919757143,Elevated
2452,TT,TT1,1,11,12,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,12,13,0,1,30,2.919757143,Elevated
2452,TT,TT1,1,13,14,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,14,15,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,15,16,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,16,17,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,17,18,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,18,19,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,19,20,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,20,21,1,1,30,2.919757143,Elevated
2452,TT,TT1,1,21,22,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,1,23,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,2,24,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,3,25,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,4,26,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,5,27,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,6,28,1,1,30,2.919757143,Elevated
2408,TT,TT1,1,7,29,1,1,30,2.919757143,Elevated
2586,TT,TT2,1,1,30,1,1,30,2.919757143,Elevated
2586,TT,TT2,1,2,31,1,1,30,2.919757143,Elevated
2586,TT,TT2,1,3,32,1,1,30,2.919757143,Elevated
2586,TT,TT2,1,4,33,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,1,34,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,3,35,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,4,36,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,5,37,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,6,38,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,7,39,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,8,40,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,9,41,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,10,42,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,13,43,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,14,44,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,15,45,1,1,30,2.919757143,Elevated
2058,LL,LL1,1,17,46,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,1,47,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,2,48,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,3,49,0,1,30,2.919757143,Elevated
2049,LL,LL1,1,4,50,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,5,51,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,6,52,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,7,53,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,8,54,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,9,55,0,1,30,2.919757143,Elevated
2049,LL,LL1,1,10,56,1,1,30,2.919757143,Elevated
2049,LL,LL1,1,11,57,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,1,58,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,2,59,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,3,60,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,6,61,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,8,62,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,10,63,0,1,30,2.919757143,Elevated
2102,LL,LL2,1,11,64,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,12,65,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,14,66,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,16,67,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,17,68,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,18,69,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,19,70,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,21,71,1,1,30,2.919757143,Elevated
2102,LL,LL2,1,22,72,1,1,30,2.919757143,Elevated
2104,LL,LL2,1,1,73,1,1,30,2.919757143,Elevated
2189,LL,LL2,1,1,74,1,1,30,2.919757143,Elevated
2189,LL,LL2,1,3,75,1,1,30,2.919757143,Elevated
2257,TL,TL1,1,1,76,1,1,30,2.919757143,Elevated
2377,TL,TL2,1,1,77,1,1,30,2.919757143,Elevated
2411,TT,TT1,2,1,78,1,1,30,2.919757143,Elevated
2411,TT,TT1,2,2,79,1,1,30,2.919757143,Elevated
2411,TT,TT1,2,3,80,1,1,30,2.919757143,Elevated
2411,TT,TT1,2,4,81,1,1,30,2.919757143,Elevated
2411,TT,TT1,2,6,82,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,1,83,0,1,30,2.919757143,Elevated
2425,TT,TT1,2,2,84,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,3,85,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,4,86,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,5,87,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,6,88,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,7,89,1,1,30,2.919757143,Elevated
2425,TT,TT1,2,8,90,0,1,30,2.919757143,Elevated
2482,TT,TT1,2,1,91,0,1,30,2.919757143,Elevated
2482,TT,TT1,2,2,92,0,1,30,2.919757143,Elevated
2482,TT,TT1,2,3,93,0,1,30,2.919757143,Elevated
2482,TT,TT1,2,4,94,0,1,30,2.919757143,Elevated
2482,TT,TT1,2,5,95,1,1,30,2.919757143,Elevated
2482,TT,TT1,2,6,96,1,1,30,2.919757143,Elevated
2482,TT,TT1,2,7,97,1,1,30,2.919757143,Elevated
2482,TT,TT1,2,9,98,1,1,30,2.919757143,Elevated
2508,TT,TT2,2,1,99,1,1,30,2.919757143,Elevated
