TileID,Cross,Treatment,Tank,RecruitID,RecruitNumber,TimePoint,DHW,F,Y
2265,TL,Elevated,2,1,1,0,0,0.2118,NA
2265,TL,Elevated,2,2,2,0,0,0.2294,0.402
2232,TL,Ambient,3,1,3,0,0,0.3314,0.417
2232,TL,Ambient,3,2,4,0,0,0.2868,0.44
2232,TL,Ambient,3,3,5,0,0,0.3446,0.391
2232,TL,Ambient,3,4,6,0,0,0.2936,0.454
2323,TL,Ambient,3,1,7,0,0,NA,NA
2228,TL,Ambient,4,1,8,0,0,0.1701,0.48
2398,TL,Ambient,4,1,9,0,0,NA,NA
2204,TL,Elevated,6,1,10,0,0,0.3343,0.427
2330,TL,Elevated,6,1,11,0,0,0.2564,0.493
2230,TL,Ambient,7,1,12,0,0,0.225,0.459
2230,TL,Ambient,7,2,13,0,0,0.1814,0.452
2327,TL,Ambient,7,1,14,0,0,0.3387,0.429
2238,TL,Ambient,8,1,15,0,0,0.2574,0.487
2238,TL,Ambient,8,2,16,0,0,0.2882,0.473
2238,TL,Ambient,8,3,17,0,0,0.324,0.422
2310,TL,Ambient,8,1,18,0,0,0.2706,0.484
2310,TL,Ambient,8,2,19,0,0,0.2946,0.342
2586,TT,Elevated,1,1,20,0,0,0.2436,0.401
2586,TT,Elevated,1,2,21,0,0,0.2868,0.372
2586,TT,Elevated,1,3,22,0,0,0.1877,0.463
2586,TT,Elevated,1,4,23,0,0,0.1402,0.608
2586,TT,Elevated,1,5,24,0,0,0.2902,0.345
2411,TT,Elevated,2,1,25,0,0,0.1902,0.426
2411,TT,Elevated,2,2,26,0,0,0.1926,0.49
2411,TT,Elevated,2,3,27,0,0,0.2696,0.438
2411,TT,Elevated,2,4,28,0,0,0.251,0.487
2411,TT,Elevated,2,5,29,0,0,0.3382,0.386
2425,TT,Elevated,2,1,30,0,0,0.2309,0.373
2425,TT,Elevated,2,2,31,0,0,0.2784,0.355
2425,TT,Elevated,2,3,32,0,0,0.2402,0.435
2425,TT,Elevated,2,4,33,0,0,0.218,0.294
2425,TT,Elevated,2,5,34,0,0,0.2779,0.424
2446,TT,Ambient,3,1,35,0,0,0.2745,0.461
2446,TT,Ambient,3,2,36,0,0,0.2593,0.508
2446,TT,Ambient,3,3,37,0,0,0.2083,0.474
2446,TT,Ambient,3,4,38,0,0,0.2922,0.478
2446,TT,Ambient,3,5,39,0,0,0.3685,0.454
2410,TT,Ambient,4,1,40,0,0,0.176,0.592
2410,TT,Ambient,4,2,41,0,0,0.2044,0.517
2410,TT,Ambient,4,3,42,0,0,0.1961,0.537
2410,TT,Ambient,4,4,43,0,0,0.2103,0.479
2410,TT,Ambient,4,5,44,0,0,0.1863,0.566
2420,TT,Elevated,5,1,45,0,0,0.2216,0.47
2420,TT,Elevated,5,2,46,0,0,0.1971,0.463
2420,TT,Elevated,5,3,47,0,0,0.1956,0.473
2420,TT,Elevated,5,4,48,0,0,0.2725,0.428
2420,TT,Elevated,5,5,49,0,0,0.2441,0.432
2419,TT,Elevated,6,1,50,0,0,0.2328,0.444
2429,TT,Elevated,6,1,51,0,0,0.2858,0.37
2429,TT,Elevated,6,2,52,0,0,0.2637,0.388
2429,TT,Elevated,6,3,53,0,0,0.274,0.421
2429,TT,Elevated,6,4,54,0,0,0.2833,0.393
2429,TT,Elevated,6,5,55,0,0,0.2397,0.506
2450,TT,Ambient,7,1,56,0,0,0.2897,0.486
2450,TT,Ambient,7,2,57,0,0,0.3426,0.417
2450,TT,Ambient,7,3,58,0,0,0.4034,0.406
2450,TT,Ambient,7,4,59,0,0,0.3392,0.418
2450,TT,Ambient,7,5,60,0,0,0.4201,0.371
2542,TT,Ambient,7,1,61,0,0,0.2833,0.454
2426,TT,Ambient,8,1,62,0,0,0.4137,0.42
2426,TT,Ambient,8,2,63,0,0,0.3706,0.337
2426,TT,Ambient,8,3,64,0,0,0.3647,0.395
2426,TT,Ambient,8,4,65,0,0,0.3946,0.369
2426,TT,Ambient,8,5,66,0,0,0.4681,0.296
2052,LL,Elevated,1,1,67,0,0,0.2221,0.478
2052,LL,Elevated,1,2,68,0,0,0.2422,0.498
2052,LL,Elevated,1,3,69,0,0,0.248,0.471
2058,LL,Elevated,1,1,70,0,0,0.2559,0.449
2058,LL,Elevated,1,2,71,0,0,0.223,0.513
2058,LL,Elevated,1,3,72,0,0,0.2235,0.511
2058,LL,Elevated,1,4,73,0,0,0.2059,0.558
2058,LL,Elevated,1,5,74,0,0,0.2353,0.464
2057,LL,Elevated,2,1,75,0,0,0.2779,0.467
2057,LL,Elevated,2,2,76,0,0,0.3299,0.424
2057,LL,Elevated,2,3,77,0,0,0.3172,0.478
2057,LL,Elevated,2,4,78,0,0,0.3265,0.49
2057,LL,Elevated,2,5,79,0,0,0.3422,0.419
2054,LL,Ambient,3,1,80,0,0,NA,NA
2054,LL,Ambient,3,2,81,0,0,NA,NA
2054,LL,Ambient,3,3,82,0,0,NA,NA
2054,LL,Ambient,3,4,83,0,0,NA,NA
2054,LL,Ambient,3,5,84,0,0,NA,NA
2069,LL,Ambient,4,1,85,0,0,0.2495,0.446
2069,LL,Ambient,4,2,86,0,0,0.2809,0.458
2069,LL,Ambient,4,3,87,0,0,0.1926,0.488
2069,LL,Ambient,4,4,88,0,0,0.2265,0.468
2069,LL,Ambient,4,5,89,0,0,0.2466,0.361
2070,LL,Elevated,5,1,90,0,0,0.2843,0.481
2070,LL,Elevated,5,2,91,0,0,0.2034,0.522
2070,LL,Elevated,5,3,92,0,0,0.2206,0.508
2070,LL,Elevated,5,4,93,0,0,0.2485,0.497
2070,LL,Elevated,5,5,94,0,0,0.2088,0.522
2066,LL,Elevated,6,1,95,0,0,0.2333,0.343
2066,LL,Elevated,6,2,96,0,0,0.2466,0.439
2066,LL,Elevated,6,3,97,0,0,0.2475,0.505
2066,LL,Elevated,6,4,98,0,0,0.251,0.46
2066,LL,Elevated,6,5,99,0,0,0.2799,0.454
2046,LL,Ambient,7,1,100,0,0,0.0814,0.547
2046,LL,Ambient,7,2,101,0,0,0.1985,0.485
2046,LL,Ambient,7,3,102,0,0,0.2789,0.489
2046,LL,Ambient,7,4,103,0,0,0.2794,0.451
2046,LL,Ambient,7,5,104,0,0,0.2917,0.503
2127,LL,Ambient,8,1,105,0,0,0.252,0.511
2127,LL,Ambient,8,2,106,0,0,0.3549,0.466
2127,LL,Ambient,8,3,107,0,0,0.3441,0.491
2127,LL,Ambient,8,4,108,0,0,0.298,0.543
2127,LL,Ambient,8,5,109,0,0,0.4392,0.474
2134,LL,Ambient,8,1,110,0,0,0.2456,0.436
2134,LL,Ambient,8,2,111,0,0,0.2549,0.522
2134,LL,Ambient,8,3,112,0,0,0.2108,0.487
2134,LL,Ambient,8,4,113,0,0,0.2485,0.399
2134,LL,Ambient,8,5,114,0,0,0.2574,0.439
2265,TL,Elevated,2,1,115,14,0,0.2221,0.407
2265,TL,Elevated,2,2,116,14,0,0.1882,0.521
